Gene,BL21/Ana_1 ,BL21/Ana_2 ,BL21/Ana_3,MG1655/Ana_1,MG1655/Ana_2,MG1655/Ana_3,W/Ana_1 ,W/Ana_2 ,W/Ana_3,W3110/Ana_1 ,W3110/Ana_2 ,W3110/Ana_3
npr,23,17,25,125,102,133,91,72,18,135,137,80
nrdA,729,673,789,109,80,100,83,89,127,113,138,125
nrdB,334,284,341,106,94,97,133,119,182,115,102,162
nrdD,580,474,132,311,307,307,273,320,130,324,355,300
nrdE,43,56,43,28,33,25,66,84,55,19,18,17
nrdF,41,26,15,15,4,10,24,32,22,3,5,4
nrdG,27,27,7,21,27,25,29,32,22,21,26,13
nrdH,3,4,2,0,1,1,0,5,2,0,0,0
nrdI,6,7,3,1,1,3,8,8,6,1,0,4
nrdR,105,99,92,98,84,75,104,126,86,79,108,88
nrfA,34,21,23,118,131,132,149,161,254,300,320,1264
nrfB,8,6,9,55,52,49,27,48,79,86,101,313
nrfC,7,1,4,65,53,63,58,47,60,95,111,227
nrfD,8,10,12,77,75,78,129,137,82,122,132,211
nrfE,16,13,17,25,29,24,30,47,50,20,18,24
nrfF,4,1,5,7,6,6,8,12,11,6,12,8
nrfG,7,7,13,11,10,12,11,11,22,6,13,16
nsrR,49,48,29,68,73,30,72,90,26,43,44,28
nth,16,17,19,57,68,66,42,36,22,99,105,40
nudB,124,134,160,188,201,184,525,592,107,176,191,147
nudC,91,69,76,117,110,106,100,89,90,72,66,67
nudE,136,158,164,41,40,51,39,57,58,73,68,35
nudF,130,138,116,157,140,105,106,104,114,101,85,89
nudG,21,22,22,8,16,19,19,8,11,14,14,26
nudI,27,38,43,17,17,17,18,18,16,28,36,33
nudJ,28,20,27,23,28,27,30,38,39,41,38,37
nudK,66,66,71,108,111,76,73,89,33,94,103,66
nudL,23,16,21,74,67,71,51,53,43,64,62,72
nuoA,266,224,277,202,194,255,281,230,155,280,278,125
nuoB,603,609,757,455,439,564,511,495,392,582,563,298
nuoC,1398,1409,1753,1169,1213,1027,954,958,593,1119,1137,609
nuoE,474,492,530,427,433,368,289,316,174,309,312,187
nuoF,831,826,1096,521,460,449,289,295,227,429,439,230
nuoG,2004,2133,2657,979,951,1074,970,1003,886,965,1030,616
nuoH,539,535,596,275,270,235,292,295,212,194,236,148
nuoI,139,165,178,110,132,84,121,138,51,84,86,48
nuoJ,201,229,218,152,160,95,152,135,89,73,90,61
nuoK,29,38,32,35,25,16,27,26,12,12,14,15
nuoM,427,505,642,229,188,269,257,238,245,258,281,202
nuoN,504,515,697,218,206,306,225,194,321,263,260,204
nupC,266,247,304,59,50,61,53,62,159,85,68,105
nupG,55,40,45,51,80,65,90,87,103,59,58,55
nusA,634,629,785,1027,1051,990,1521,1586,688,1426,1466,844
nusB,258,279,305,217,197,238,188,183,287,219,230,207
nusG,399,349,465,245,282,367,247,302,355,466,464,332
obgE,338,342,236,379,408,252,384,379,138,295,311,238
ogrK,4,5,4,1,5,2,1,0,4,3,0,8
ogt,39,30,42,29,28,31,40,26,32,31,45,29
ompA,27677,24267,13879,10263,10062,11287,11000,10930,21296,9232,8937,12317
ompC,34,28,40,16676,16826,19995,10626,10621,11560,26783,26275,36264
ompF,44083,46926,50457,676,656,586,245,207,3255,1628,1564,2162
ompG,5,3,5,7,5,5,25,15,18,1,1,3
ompN,8,9,7,5,8,6,37,27,16,3,3,1
ompR,345,306,298,170,127,200,192,198,205,145,141,146
ompW,9,15,11,8,4,6,20,15,26,4,1,5
ompX,3953,3535,3359,2071,2010,2848,4637,4443,3944,1799,1751,2336
opgB,68,47,57,57,71,78,110,101,114,51,72,107
opgC,11,21,15,13,16,17,32,42,32,17,6,10
opgD,144,142,159,116,126,132,149,149,150,129,150,146
opgG,622,542,530,650,692,579,641,583,540,627,568,649
opgH,466,441,541,525,529,640,613,589,612,717,669,588
oppA,1331,1418,1563,16205,16541,13979,13632,14037,1513,16281,15972,11835
oppB,157,177,188,1834,1865,1438,1408,1427,162,1770,1725,1181
oppC,175,198,201,1730,1621,1648,1081,1082,176,1730,1773,1002
oppD,260,278,321,2507,2372,2314,1382,1401,248,2569,2632,1540
oppF,313,330,338,2612,2537,2445,1445,1387,269,2752,2651,1615
orn,94,98,119,56,48,55,47,62,74,50,49,103
osmB,63,58,26,52,56,69,47,54,117,23,28,44
osmC,240,233,290,325,343,322,382,338,818,68,75,181
osmE,80,89,72,452,418,351,340,296,658,47,40,83
osmF,29,20,32,41,54,63,44,59,30,10,6,6
osmY,248,231,188,82,76,80,67,50,356,14,11,8
otsA,199,180,204,428,420,393,277,298,523,60,63,44
otsB,70,76,65,270,251,226,139,164,294,19,19,20
oxc,12,10,12,8,6,11,37,48,29,7,4,4
oxyR,262,247,309,270,309,295,317,329,357,239,267,254
pabA,64,50,58,29,36,15,39,47,35,17,9,10
pabB,90,99,108,73,65,59,83,77,86,60,54,75
pabC,64,70,73,63,52,43,99,83,55,50,42,35
pagP,10,10,17,97,93,92,114,117,54,71,83,54
pal,1265,1330,1721,819,788,877,822,786,959,1017,980,939
panB,250,272,313,360,307,401,178,198,105,378,460,482
panC,459,458,545,483,522,540,388,401,205,562,621,687
panD,286,259,371,246,226,268,116,144,215,295,338,270
panE,207,172,118,168,139,150,178,150,113,107,97,115
panF,52,66,69,65,50,56,77,83,63,62,70,40
parC,257,261,332,209,219,210,269,259,254,227,248,347
parE,280,294,329,344,338,399,286,304,289,407,438,358
patA,375,297,248,164,138,155,75,72,331,32,32,24
pbpC,50,57,66,72,86,94,147,110,99,82,85,70
pbpG,225,219,257,105,111,101,88,92,155,118,110,141
pck,284,299,313,120,131,150,219,266,401,150,167,198
pcm,104,121,145,97,133,104,150,171,132,108,93,99
pcnB,402,428,540,395,366,418,180,192,376,505,469,562
pdhR,507,497,471,411,376,438,260,256,382,500,481,148
pdxA,171,201,230,189,172,182,59,63,208,227,219,174
pdxB,345,377,427,310,355,323,260,271,169,326,354,324
pdxH,277,261,318,335,340,334,224,198,216,367,339,334
pdxJ,180,184,248,350,353,375,206,231,179,333,305,433
pdxK,102,116,133,124,127,142,118,117,69,189,192,247
pdxY,187,153,155,172,167,145,163,188,98,190,149,207
pepA,415,389,518,307,270,353,308,355,415,239,297,369
pepB,321,348,347,239,220,222,732,682,248,250,241,166
pepD,1296,1288,1307,1338,1227,1345,1622,1616,786,1119,1131,1091
pepE,21,22,25,108,100,127,107,108,77,164,167,238
pepN,827,979,916,1185,1197,756,1091,1030,466,667,679,555
pepP,911,795,804,694,721,735,882,926,572,741,711,732
pepQ,450,465,486,496,510,432,662,586,367,383,404,379
pepT,137,131,123,340,357,342,317,290,384,269,264,390
pfkA,798,775,907,1238,1404,1616,1837,1823,1773,1159,1144,1633
pfkB,419,420,486,325,338,427,351,304,477,251,325,272
pflA,764,675,406,172,197,180,282,221,321,154,178,260
pflB,9559,9275,9068,21580,21624,24288,16448,16609,45283,25267,24206,43611
pflC,11,15,20,16,10,13,37,12,23,4,4,6
pflD,52,37,37,31,25,39,67,59,59,23,18,21
pgaA,29,33,36,47,36,41,86,95,79,84,84,59
pgaB,11,6,9,19,18,19,42,50,35,32,33,24
pgaC,8,5,8,12,10,11,24,36,20,18,11,6
pgaD,7,5,9,5,5,4,6,5,8,8,6,4
pgi,1884,1781,1934,2371,2496,2233,2066,2100,2721,1676,1623,1958
pgk,2172,2482,2579,2410,2486,1720,3703,3405,2303,1794,1740,1676
pgm,858,809,1033,928,934,1052,903,864,951,920,971,873
pgpA,208,212,221,170,200,217,101,99,58,179,230,165
pgpB,76,91,67,76,57,56,81,54,65,66,58,42
pgpC,118,103,81,81,115,120,195,162,196,95,105,79
pgsA,141,132,160,136,132,195,153,162,157,194,201,143
pheA,611,630,646,242,251,211,315,361,210,256,270,202
pheP,108,107,145,23,35,39,75,60,73,40,45,48
pheS,436,477,487,387,335,313,995,1013,330,401,350,293
pheT,1543,1593,1658,1400,1347,1328,2780,2718,1512,1214,1227,1133
phnC,4,4,3,4,0,5,4,9,13,1,2,1
phnD,10,4,6,13,8,8,19,17,13,3,2,3
phnF,6,2,6,1,2,5,5,8,5,0,1,0
phnG,4,1,2,5,0,2,3,2,3,4,1,3
phnH,7,4,4,0,0,3,4,3,3,1,0,4
phnI,5,7,9,7,7,9,29,32,12,0,2,1
phnJ,9,10,8,5,6,7,11,9,11,0,3,3
phnK,11,7,5,3,4,8,19,27,17,1,0,2
phnL,13,10,17,17,13,17,14,17,9,8,12,12
phnM,21,11,13,12,8,13,11,8,4,4,9,9
phnN,3,5,5,5,4,5,8,5,2,0,1,1
phnO,5,5,12,15,18,26,6,9,26,19,9,22
phnP,18,8,16,43,48,42,11,11,8,21,20,23
phoA,23,31,29,27,27,20,58,60,32,45,52,33
phoB,28,33,37,37,28,24,28,36,44,27,17,32
phoE,9,7,7,3,4,5,16,20,9,4,3,2
phoH,159,165,121,9,1,8,25,12,19,3,2,7
phoP,223,215,121,330,375,321,652,636,306,222,195,227
phoQ,225,223,149,346,351,343,566,549,378,217,254,193
phoR,54,46,44,33,44,45,63,69,81,29,28,41
phoU,57,49,61,93,111,131,142,132,61,111,103,134
php,11,16,15,7,8,12,19,23,10,11,12,11
phr,50,30,45,134,145,124,38,54,111,48,46,32
pinE,3,2,3,8,4,5,0,0,2,3,1,0
pitA,149,141,171,231,207,228,204,200,187,201,180,264
pitB,11,10,13,7,15,16,59,30,36,6,7,11
plaP,39,52,63,31,23,30,49,50,41,51,40,52
pldA,93,82,82,57,54,61,53,48,76,96,94,87
pldB,136,135,181,144,160,158,197,164,148,144,154,158
pliG,139,117,129,8,8,8,29,35,96,4,5,40
plsC,68,77,75,89,88,83,91,102,75,93,100,67
plsX,313,341,395,331,284,309,325,319,137,416,388,295
plsY,45,40,57,53,85,58,81,69,68,59,57,41
pmbA,312,335,331,404,373,253,364,394,218,250,270,215
pmrD,18,14,16,7,12,7,9,14,21,17,8,11
pncA,69,79,74,57,62,58,51,45,42,65,76,62
pncB,744,796,895,721,777,802,454,403,659,997,948,958
pnp,2046,2188,2500,3027,2848,3183,2428,2555,1997,3721,3755,2808
pntA,662,668,677,1132,1158,839,1293,1314,891,1068,1111,1216
pntB,468,508,539,850,937,675,1096,1105,721,818,829,907
pnuC,190,198,242,398,387,437,303,289,925,391,409,453
polA,325,376,337,504,458,408,531,574,321,397,429,377
polB,101,99,77,140,130,111,111,108,177,72,71,73
potA,88,94,101,313,272,299,161,140,62,318,321,239
potB,35,30,34,96,139,106,52,56,27,95,98,77
potC,54,58,49,124,87,86,46,38,37,91,101,85
potD,260,271,292,258,321,222,70,78,109,256,225,292
potE,44,34,33,20,27,28,39,26,29,20,14,23
potF,62,56,38,20,25,25,28,27,93,9,7,13
potG,28,24,29,20,15,17,14,17,63,8,5,7
potH,16,18,16,9,13,8,32,30,23,4,5,5
potI,24,18,17,21,10,18,44,41,37,11,6,14
poxB,600,602,396,704,660,582,248,254,891,49,47,78
ppa,800,811,985,650,606,713,383,448,660,908,867,852
ppc,3365,3462,3775,6257,6319,6171,5529,5670,3358,5946,5901,4440
ppdA,6,1,4,1,2,4,20,18,12,1,2,2
ppdB,17,8,13,9,15,12,37,39,27,7,7,12
ppdC,13,10,9,15,16,6,8,11,7,3,4,7
ppdD,3,3,4,5,4,4,11,6,11,0,2,3
pphA,30,24,17,51,65,66,70,60,45,15,21,18
ppiA,143,144,148,78,76,82,91,107,79,99,97,66
ppiB,451,481,525,610,546,512,547,585,572,505,538,724
ppiC,50,43,75,25,42,41,54,72,39,52,68,70
ppiD,820,789,892,995,968,921,1421,1402,667,1021,1039,824
ppk,758,721,631,512,488,410,394,400,416,508,497,437
ppsA,650,726,778,628,667,671,699,657,662,954,998,845
ppsR,68,65,78,122,108,114,107,95,110,124,135,114
pptA,3,3,2,5,15,11,5,8,2,16,15,20
ppx,364,341,401,281,269,278,268,290,238,352,320,258
pqiA,114,104,92,70,69,82,111,95,103,48,58,56
pqiB,193,198,173,154,130,140,187,173,179,131,110,99
pqqL,24,26,28,25,29,34,94,87,71,38,45,25
prc,991,1059,1269,915,927,1030,513,571,762,1506,1545,1848
preA,27,43,40,27,27,17,76,53,98,18,20,35
preB,59,60,58,29,27,27,53,41,162,31,27,60
prfA,398,423,481,173,183,176,145,141,109,231,249,169
prfB,638,608,729,914,846,834,632,633,325,941,936,905
prfC,219,199,252,246,236,258,226,213,154,310,325,286
priA,113,84,121,148,104,144,66,66,84,148,162,149
priC,67,49,66,70,59,71,47,50,32,69,62,61
prkB,176,169,173,130,150,145,161,185,124,117,128,89
prlC,568,481,433,475,491,480,362,355,923,305,302,388
prlF,86,93,80,51,45,41,67,68,58,40,47,65
prmA,103,101,115,78,98,117,118,125,119,81,87,81
prmB,184,185,241,128,131,152,59,60,118,213,214,254
prmC,155,136,184,72,73,88,77,66,42,95,99,74
proA,446,482,522,531,523,621,975,1007,484,520,467,534
proB,375,399,443,561,557,556,1059,1016,439,471,489,451
proC,180,157,216,57,59,64,49,56,128,84,66,122
proP,397,421,402,1810,1768,1465,823,947,442,1412,1464,547
proQ,542,509,610,461,426,459,389,421,449,497,542,508
proS,876,904,1205,751,721,898,688,669,617,1000,1047,1062
proV,15,17,12,12,8,13,33,32,19,21,19,20
proW,16,10,14,11,8,16,52,30,29,13,23,18
proX,39,31,34,19,21,22,43,36,32,24,31,22
proY,174,164,163,249,249,243,330,340,126,267,317,131
prpD,18,17,13,16,21,14,44,53,31,3,1,7
prr,40,48,49,28,30,32,66,50,56,14,16,13
prs,1262,1322,1631,569,574,814,394,374,1156,1103,1185,1559
psd,208,191,261,589,667,615,715,711,308,570,510,559
psiE,89,92,64,92,58,70,62,83,82,73,55,66
psiF,69,48,31,40,35,26,21,30,61,6,6,12
pspA,71,54,55,68,71,68,49,48,99,28,23,165
pspB,11,9,6,7,6,6,6,6,9,3,4,16
pspC,16,17,14,15,27,15,16,14,25,12,9,19
pspD,1,3,3,4,10,2,5,2,2,1,1,2
pspE,37,60,45,44,46,38,54,77,57,39,41,58
pspF,41,45,34,53,36,49,73,65,59,39,36,39
pspG,6,3,4,3,2,7,3,11,10,6,2,13
pssA,340,313,411,458,439,450,459,452,358,437,397,364
pstA,34,18,35,76,58,60,81,78,48,35,43,66
pstB,84,69,74,124,139,147,247,239,102,113,128,196
pstC,43,50,45,65,67,58,104,80,63,42,45,69
pstS,116,116,109,100,80,94,131,120,125,59,68,205
psuG,9,4,6,3,5,7,8,36,14,2,1,1
psuK,0,3,3,1,5,5,13,30,6,1,1,1
psuT,19,15,18,13,21,22,34,51,30,10,16,20
pta,2321,2448,3141,2511,2427,2824,3261,3333,2644,3592,3574,3353
pth,46,44,45,21,21,28,16,12,39,25,36,44
ptrA,152,169,179,194,207,184,221,194,150,247,240,184
ptrB,134,146,116,176,176,131,178,198,155,116,119,64
ptsA,23,22,36,15,25,20,63,71,47,16,6,6
ptsG,959,865,1188,837,878,953,1743,1724,1120,931,951,930
ptsH,749,755,831,282,278,415,373,416,669,512,472,631
ptsI,5522,5689,6509,3526,3584,3926,4687,4615,5687,3945,4045,4442
ptsN,128,159,198,188,182,180,209,203,149,205,220,205
ptsP,466,513,554,678,674,598,623,601,386,843,825,494
purA,1742,1892,2313,4991,4993,6034,6984,6930,2371,4874,5132,3422
purB,810,818,962,161,153,195,128,107,218,203,209,319
purC,1114,1115,1493,863,920,1047,1248,1246,1513,1345,1333,1413
purD,438,499,580,110,104,98,101,72,221,114,144,191
purE,237,190,305,202,205,241,64,62,101,293,263,322
purF,489,515,590,185,172,191,196,204,527,251,265,536
purH,637,624,775,165,168,163,85,93,268,236,216,317
purK,606,688,807,424,355,363,114,120,177,501,520,561
purL,1705,1736,2186,743,696,746,344,359,1064,1159,1215,1449
purM,479,488,768,207,156,294,129,143,421,438,499,578
purN,283,273,335,116,120,127,85,71,155,166,172,247
purP,509,493,596,310,327,314,250,250,194,424,433,335
purR,235,224,281,313,344,375,331,374,204,434,443,453
purT,181,202,231,57,56,49,57,57,83,65,61,96
purU,276,329,363,226,246,192,180,182,210,234,246,177
putA,595,594,738,56,40,51,143,111,89,22,27,32
putP,73,74,88,81,62,62,92,93,59,57,70,62
puuA,61,90,93,8,12,17,30,36,23,9,8,8
puuB,23,14,21,7,10,11,24,23,11,2,3,7
puuC,24,23,34,11,8,20,34,24,18,5,6,9
puuD,28,45,41,15,23,18,24,30,21,7,14,4
puuE,20,22,21,13,12,16,34,39,21,5,3,8
puuP,44,31,45,12,16,21,30,23,16,10,7,10
puuR,31,42,35,9,19,14,27,27,23,15,14,21
pykA,710,693,821,2823,2652,3081,3028,2975,1436,2571,2429,3573
pykF,1625,1698,1911,1664,1806,1778,879,876,2125,1846,1842,2386
pyrB,83,91,112,662,730,705,182,143,96,911,802,2120
pyrC,368,394,468,266,243,279,43,65,227,436,438,811
pyrD,71,57,73,182,162,169,58,71,118,348,359,555
pyrE,26,30,35,9,7,9,24,12,10,9,7,4
pyrF,74,71,94,44,45,58,42,33,72,82,79,106
pyrG,2119,2123,1991,1197,1093,1430,1866,1784,2125,1511,1526,1562
pyrH,388,453,415,178,211,167,212,207,205,180,158,228
pyrI,55,44,51,342,402,395,94,95,33,536,463,954
qmcA,205,179,76,164,157,186,244,238,224,106,122,158
qorA,372,319,310,287,286,267,513,461,473,134,130,181
qorB,36,44,48,24,31,32,61,78,17,32,28,46
qseB,35,34,34,31,38,35,68,66,22,34,42,35
qseC,48,48,52,52,35,43,59,75,38,41,27,38
qseD,69,83,74,122,143,114,121,134,189,156,138,240
queA,76,104,99,65,84,84,81,72,58,95,89,80
queC,86,115,131,168,149,93,210,203,85,95,102,92
queD,21,12,23,3,4,9,6,11,19,18,18,17
queE,47,62,36,61,82,32,164,146,100,29,24,22
queF,112,112,123,96,94,89,121,102,108,108,111,98
queG,113,110,119,177,172,186,111,134,212,114,123,86
radA,119,124,169,108,79,100,114,68,107,98,95,129
raiA,628,587,407,122,149,111,324,320,328,84,107,216
rapA,279,233,181,201,209,238,279,293,427,124,111,107
rarA,186,191,208,242,244,228,193,219,172,221,234,188
rarD,29,21,23,11,13,18,42,45,28,17,16,9
ratA,95,95,106,73,67,68,99,102,75,59,74,65
ratB,49,53,47,13,35,24,30,38,31,30,20,23
ravA,60,63,64,283,281,310,292,268,228,287,245,325
rbbA,93,96,91,102,108,106,143,146,161,87,92,132
rbfA,80,85,75,101,105,122,167,170,97,135,151,99
rbn,43,37,43,53,41,41,80,92,53,47,69,52
rbsA,18,16,16,44,27,31,101,96,393,32,40,35
rcsF,149,149,179,122,130,140,61,74,108,145,151,165
rdgB,32,40,43,57,54,65,52,60,48,58,71,68
rdgC,126,103,123,70,74,49,105,95,91,76,73,74
rdoA,116,110,151,109,116,106,94,98,60,112,114,88
recA,469,501,512,492,516,540,589,621,1005,584,602,1494
recB,323,294,348,274,259,300,181,195,227,330,332,327
recC,283,242,281,291,294,261,291,314,259,270,231,242
recD,111,122,144,108,115,117,78,93,119,130,126,131
recF,94,86,83,59,61,59,80,75,68,64,52,54
recG,296,322,378,120,138,137,80,57,88,120,135,154
recJ,202,209,230,253,247,308,282,301,183,319,311,256
recN,75,64,71,52,74,81,101,90,329,66,96,549
recO,46,54,52,68,68,93,63,57,78,84,99,80
recQ,159,156,216,116,90,105,77,77,105,140,147,162
recR,311,333,377,189,174,234,150,179,154,190,203,207
recX,10,9,9,11,11,11,20,21,16,19,6,23
relA,721,747,758,572,568,475,456,511,513,530,506,516
rem,2,4,1,3,4,4,16,11,7,5,5,6
rep,135,137,126,92,120,113,95,93,71,111,112,160
rfaC,130,156,176,140,134,106,124,117,158,109,99,92
rfaD,497,558,597,516,465,480,406,403,484,465,467,504
rfaE,111,171,169,184,160,145,153,153,72,125,129,154
rfaF,321,326,396,319,294,284,320,320,346,310,291,252
rfaG,161,182,178,142,159,116,0,0,289,181,172,123
rfaH,22,28,28,44,39,34,37,36,37,34,29,35
rfaI,83,71,83,63,81,48,0,0,140,63,76,72
rfaP,92,86,92,84,88,62,0,0,120,82,85,75
rfaQ,124,119,139,148,137,118,0,0,253,156,172,138
rfaY,8,6,6,19,19,24,0,0,65,51,31,31
rfe,136,124,145,290,243,294,198,192,143,350,347,221
rffA,143,158,163,188,206,189,277,259,95,165,171,134
rffC,28,28,36,48,45,46,46,35,25,24,37,23
rffD,127,121,151,169,188,171,166,155,123,222,201,153
rffE,120,121,131,128,151,124,106,119,98,125,161,89
rffG,86,98,101,134,123,130,115,114,104,137,147,86
rffH,53,67,78,88,98,76,71,75,60,89,99,37
rffM,42,45,42,33,33,34,44,60,35,47,25,16
rffT,66,64,85,85,75,77,114,114,76,64,68,58
rhaA,13,7,15,19,15,18,52,35,39,7,7,5
rhaB,13,6,9,5,7,9,21,23,23,8,4,4
rhaD,15,10,10,7,6,11,8,17,7,2,3,1
rhaM,5,4,5,0,1,1,1,2,2,0,2,1
rhaR,24,18,23,11,11,15,44,51,26,5,9,8
rhaS,12,7,11,12,6,8,27,20,21,3,1,8
rhaT,23,24,21,19,16,19,57,56,39,5,9,9
rhlB,798,790,999,931,971,1030,852,884,694,1187,1206,844
rhlE,106,104,152,177,223,192,81,104,51,218,249,119
rhmA,54,45,43,19,31,18,0,0,13,15,16,18
rho,3578,3475,4229,1604,1542,2067,520,538,975,2832,2831,1360
rhsA,88,85,51,28,19,31,33,38,29,27,34,47
rhsD,58,58,59,80,85,75,168,140,77,63,60,83
rhtA,24,24,23,23,24,28,46,45,30,16,11,17
rhtB,102,133,152,128,123,130,129,152,142,141,129,123
rhtC,107,101,114,326,330,356,316,329,173,348,374,210
ribA,225,185,199,170,143,152,201,231,161,139,150,133
ribB,192,200,206,476,516,450,173,186,185,385,408,200
ribC,164,192,200,136,155,168,113,146,164,227,198,207
ribD,288,291,282,253,260,329,229,203,124,285,301,275
ribE,243,240,256,203,197,198,196,189,248,208,240,160
ribF,398,407,448,418,444,506,413,416,405,508,519,541
rihA,55,71,69,28,36,32,40,38,44,22,39,26
rihB,5,2,5,4,6,4,11,15,14,0,2,1
rihC,35,30,32,13,19,16,16,24,13,8,9,13
rimI,45,50,51,48,46,35,44,38,32,30,39,38
rimJ,220,185,148,126,139,114,264,222,103,110,99,96
rimK,92,118,125,41,51,56,80,111,60,49,53,49
rimL,49,44,41,65,58,57,90,78,40,64,62,38
rimM,1298,1463,1469,1823,1750,1482,1636,1784,834,2513,2391,2004
rimN,102,76,80,170,197,136,249,259,68,157,141,83
rimO,98,121,146,74,74,78,97,84,67,101,100,79
rimP,162,152,161,161,189,193,247,228,146,269,271,188
rlmA,70,74,77,43,47,63,68,60,35,83,81,43
rlmB,102,98,107,80,54,83,92,84,125,76,70,78
rlmC,77,70,74,76,69,69,81,89,82,56,50,65
rlmD,35,30,38,33,44,22,28,14,34,22,31,31
rlmE,545,521,399,525,540,514,582,589,1114,512,503,436
rlmF,46,48,50,90,68,53,59,63,40,52,46,54
rlmG,41,35,40,24,28,34,57,47,30,39,41,34
rlmH,53,46,64,55,31,60,64,74,46,101,83,71
rlmI,103,77,143,59,84,75,68,57,96,75,79,92
rlmL,174,194,259,140,149,139,220,156,155,176,184,162
rlmM,115,123,149,117,123,129,174,168,141,138,141,112
rlmN,154,141,183,136,98,156,138,105,96,161,166,137
rlpA,328,336,376,338,323,329,214,225,286,337,312,379
rluA,64,66,47,37,51,54,88,87,97,29,30,25
rluB,77,74,99,168,186,179,96,84,46,207,176,123
rluC,62,58,80,49,40,43,48,30,70,72,56,79
rluD,180,177,189,182,191,195,214,221,186,187,206,152
rluE,49,44,44,31,24,28,30,15,32,44,30,33
rluF,78,88,86,134,117,88,42,33,74,117,100,129
rmuC,40,34,39,65,70,59,183,177,75,47,40,48
rnb,1067,1148,1382,636,672,666,841,758,883,973,903,807
rnc,177,177,181,281,267,266,202,231,230,302,309,204
rnd,28,25,40,100,85,110,131,141,70,136,116,79
rne,1324,1329,1470,1204,1162,1304,736,765,1294,1348,1315,1050
rng,272,307,312,250,251,246,233,225,235,245,267,221
rnhA,58,52,42,51,63,45,53,60,24,59,58,37
rnhB,76,91,97,66,57,55,114,89,43,61,64,41
rnpA,172,171,237,206,217,230,46,62,60,305,305,189
rnr,1387,1235,756,862,846,808,1274,1359,1048,675,716,705
rnt,82,96,109,47,48,44,52,38,46,55,75,54
rob,519,495,402,539,533,505,645,627,525,449,465,387
rodZ,486,477,489,444,428,498,560,579,467,487,509,381
rof,155,142,95,93,114,104,83,69,143,61,63,85
rpe,229,191,250,182,159,177,198,222,126,178,165,154
rpiA,447,434,533,197,237,229,229,247,458,271,255,339
rplA,1547,1619,2087,1250,1360,1732,1514,1395,1668,2198,2153,2994
rplB,2084,2178,2978,1255,1282,1515,1624,1628,1565,2481,2541,2998
rplC,2312,2501,2968,1192,1236,1461,1509,1411,1682,2678,2612,3521
rplD,1369,1544,1808,805,799,976,1004,1031,1022,1839,1793,2108
rplE,1916,1948,2436,1612,1690,2214,2012,2089,1842,3128,3091,3014
rplF,1926,2130,2236,1133,1216,1405,1676,1660,1504,2113,2068,2372
rplI,477,503,683,176,182,334,239,250,506,586,595,585
rplJ,1842,1983,2530,1837,1909,2376,1882,1787,1624,2658,2694,2906
rplK,640,666,876,523,548,611,566,631,577,882,809,1113
rplL,1537,1743,1919,1367,1379,1613,1155,1212,1291,2094,2102,2295
rplM,870,981,1242,537,497,565,670,833,597,966,1027,1236
rplN,861,842,1098,753,756,1316,877,873,864,1631,1856,1543
rplO,1464,1695,1761,1037,985,1038,1556,1514,1030,1657,1693,1596
rplP,1126,1177,1465,741,754,855,1126,1097,869,1228,1155,1406
rplQ,911,924,1150,567,556,776,1061,974,851,852,903,1154
rplR,712,744,947,537,595,662,827,836,638,889,896,866
rplS,439,462,542,604,575,614,669,633,326,962,1035,673
rplT,1687,1665,1879,1455,1428,2711,2388,2371,2072,2835,2946,2708
rplU,556,579,790,443,405,561,260,245,488,743,781,851
rplV,807,970,1090,481,496,499,628,612,585,868,921,1161
rplW,913,1001,964,504,524,426,559,517,533,870,757,1072
rplX,642,593,799,662,681,686,652,713,534,986,1041,1002
rplY,339,314,407,189,196,211,201,210,289,308,347,536
rpmA,444,544,477,354,382,313,220,251,270,433,401,533
rpmB,459,452,630,456,476,612,329,353,499,812,771,756
rpmC,535,609,642,321,295,248,478,478,322,312,298,594
rpmD,226,256,254,97,105,132,158,176,170,200,214,245
rpmE,332,319,286,181,182,295,135,137,367,364,327,434
rpmF,128,156,231,129,110,167,133,108,117,171,206,179
rpmG,76,76,110,59,40,97,61,35,161,122,161,133
rpmH,14,13,36,17,8,20,10,8,18,26,45,39
rpmI,796,797,906,545,525,670,887,935,677,769,895,1060
rpmJ,74,64,101,9,11,29,42,30,58,40,51,74
rpoA,4333,4501,5226,3583,3646,4456,6196,6339,4170,5353,5383,5896
rpoB,4335,4881,5672,6275,6328,6215,8205,8108,3056,7644,7402,5908
rpoC,4550,4977,6023,6344,6222,7325,9939,9922,3744,8284,8217,6998
rpoD,5621,4715,1945,1895,1854,1898,3036,2931,2173,1788,1774,1297
rpoE,251,212,232,568,576,824,745,737,737,866,878,660
rpoH,3186,2668,982,577,489,805,928,939,962,571,542,663
rpoN,678,702,770,790,773,718,834,804,578,779,722,691
rpoS,1340,1336,1377,1734,1734,1178,2803,3035,906,738,789,682
rpoZ,103,119,146,100,103,139,130,122,84,134,172,124
rppH,267,233,227,250,266,228,289,271,200,271,314,235
rpsA,6123,7315,7823,3294,3186,3036,3093,2906,3869,4339,4167,4712
rpsB,2518,2704,2976,1605,1648,1618,1511,1503,2144,2041,2159,2821
rpsC,2070,2183,2716,1295,1382,1545,2047,2174,1494,2454,2358,2663
rpsD,1870,2058,2255,1617,1593,2367,2647,2773,2090,2808,2677,2917
rpsE,1407,1546,1706,1001,937,1116,1468,1469,1022,1535,1727,1510
